Trade,Strategy,Symbol,Side,DateIn,TimeIn,QtyIn,PriceIn,DateOut,TimeOut,QtyOut,PriceOut,Reason,Bars,PctGain,Profit,PctMFE,PctMAE,Fraction,Size,Dividends
131,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:38,2,259.32,2025-09-19,06:03:38,2,253.86,Stop Loss,0,-2.11%,$-10.94,0.00%,-2.11%,1.0,4.6%,$0.00
132,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:38,1,327.78,2025-09-19,06:03:38,1,330.11,Stop Loss,0,0.71%,$2.32,0.71%,0.00%,1.0,2.9%,$0.00
133,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:38,12,44.68,2025-09-19,06:03:38,12,45.42,Stop Loss,0,1.66%,$8.76,1.66%,0.00%,1.0,4.8%,$0.00
134,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:38,6,88.17,2025-09-19,06:03:38,6,89.71,Stop Loss,0,1.75%,$9.18,1.75%,0.00%,1.0,4.7%,$0.00
135,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:38,2,253.86,2025-09-19,06:03:38,2,251.45,Stop Loss,0,-0.95%,$-4.84,0.00%,-0.95%,1.0,4.5%,$0.00
136,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:38,12,45.42,2025-09-19,06:03:38,12,44.66,Stop Loss,0,-1.67%,$-9.24,0.00%,-1.67%,1.0,4.8%,$0.00
137,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:34,2,209.40,2025-09-19,06:03:38,2,312.64,Stop Loss,0,49.30%,$206.46,49.30%,0.00%,1.0,4.2%,$0.00
138,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:38,6,89.71,2025-09-19,06:03:38,6,88.32,Stop Loss,0,-1.55%,$-8.40,0.00%,-1.55%,1.0,4.8%,$0.00
139,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:38,2,238.99,2025-09-19,06:03:38,2,239.29,Stop Loss,0,0.13%,$0.58,0.13%,0.00%,1.0,4.3%,$0.00
140,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:38,1,450.71,2025-09-19,06:03:38,1,448.75,Stop Loss,0,-0.43%,$-1.97,0.00%,-0.43%,1.0,4.0%,$0.00
141,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:38,12,44.66,2025-09-19,06:03:38,12,42.55,Stop Loss,0,-4.72%,$-25.44,0.00%,-4.72%,1.0,4.8%,$0.00
142,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:38,6,88.32,2025-09-19,06:03:38,6,85.07,Stop Loss,0,-3.68%,$-19.56,0.00%,-3.68%,1.0,4.7%,$0.00
143,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:37,3,144.34,2025-09-19,06:03:38,3,153.79,Stop Loss,0,6.55%,$28.32,6.55%,0.00%,1.0,3.9%,$0.00
144,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:38,1,448.75,2025-09-19,06:03:38,1,445.75,Stop Loss,0,-0.67%,$-3.01,0.00%,-0.67%,1.0,4.0%,$0.00
145,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:38,1,322.23,2025-09-19,06:03:38,1,322.93,Stop Loss,0,0.22%,$0.69,0.22%,0.00%,1.0,2.9%,$0.00
146,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:38,13,42.55,2025-09-19,06:03:38,13,42.39,Stop Loss,0,-0.38%,$-2.21,0.00%,-0.38%,1.0,5.0%,$0.00
147,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:38,6,85.07,2025-09-19,06:03:38,6,84.29,Stop Loss,0,-0.92%,$-4.74,0.00%,-0.92%,1.0,4.6%,$0.00
148,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:38,2,242.19,2025-09-19,06:03:38,2,245.34,Stop Loss,0,1.30%,$6.28,1.30%,0.00%,1.0,4.3%,$0.00
149,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:38,3,153.79,2025-09-19,06:03:38,3,153.56,Stop Loss,0,-0.15%,$-0.72,0.00%,-0.15%,1.0,4.1%,$0.00
150,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:38,1,322.93,2025-09-19,06:03:38,1,321.01,Stop Loss,0,-0.59%,$-1.93,0.00%,-0.59%,1.0,2.9%,$0.00
151,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:38,13,42.39,2025-09-19,06:03:38,13,40.86,Stop Loss,0,-3.61%,$-20.02,0.00%,-3.61%,1.0,4.9%,$0.00
152,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:38,6,84.29,2025-09-19,06:03:38,6,82.98,Stop Loss,0,-1.55%,$-7.92,0.00%,-1.55%,1.0,4.5%,$0.00
153,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:38,2,245.34,2025-09-19,06:03:38,2,242.65,Stop Loss,0,-1.10%,$-5.40,0.00%,-1.10%,1.0,4.4%,$0.00
154,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:38,3,153.56,2025-09-19,06:03:38,3,154.45,Stop Loss,0,0.58%,$2.64,0.58%,0.00%,1.0,4.1%,$0.00
155,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:38,2,239.29,2025-09-19,06:03:38,2,240.04,Stop Loss,0,0.31%,$1.48,0.31%,0.00%,1.0,4.3%,$0.00
156,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:38,1,321.01,2025-09-19,06:03:38,1,324.04,Stop Loss,0,0.94%,$3.02,0.94%,0.00%,1.0,2.9%,$0.00
157,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:38,13,40.86,2025-09-19,06:03:38,13,43.75,Stop Loss,0,7.07%,$37.44,7.07%,0.00%,1.0,4.8%,$0.00
158,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:38,6,82.98,2025-09-19,06:03:38,6,85.41,Stop Loss,0,2.93%,$14.52,2.93%,0.00%,1.0,4.5%,$0.00
159,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:38,2,242.65,2025-09-19,06:03:38,2,239.76,Stop Loss,0,-1.19%,$-5.80,0.00%,-1.19%,1.0,4.4%,$0.00
160,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:38,3,154.45,2025-09-19,06:03:38,3,154.77,Stop Loss,0,0.21%,$0.93,0.21%,0.00%,1.0,4.2%,$0.00
161,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:38,12,43.75,2025-09-19,06:03:38,12,43.94,Stop Loss,0,0.43%,$2.16,0.43%,0.00%,1.0,4.7%,$0.00
162,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:38,6,85.41,2025-09-19,06:03:39,6,84.25,Stop Loss,0,-1.36%,$-7.02,0.00%,-1.36%,1.0,4.6%,$0.00
163,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:38,2,239.76,2025-09-19,06:03:39,2,232.96,Stop Loss,0,-2.84%,$-13.62,0.00%,-2.84%,1.0,4.3%,$0.00
164,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:37,10,51.54,2025-09-19,06:03:39,10,53.06,Stop Loss,0,2.95%,$15.10,2.95%,0.00%,1.0,4.6%,$0.00
165,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:38,3,154.77,2025-09-19,06:03:39,3,150.83,Stop Loss,0,-2.55%,$-11.85,0.00%,-2.55%,1.0,4.2%,$0.00
166,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:38,1,448.11,2025-09-19,06:03:39,1,442.89,Stop Loss,0,-1.16%,$-5.23,0.00%,-1.16%,1.0,4.0%,$0.00
167,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:39,1,321.86,2025-09-19,06:03:39,1,320.40,Stop Loss,0,-0.45%,$-1.47,0.00%,-0.45%,1.0,2.9%,$0.00
168,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:39,12,43.94,2025-09-19,06:03:39,12,43.49,Stop Loss,0,-1.02%,$-5.52,0.00%,-1.02%,1.0,4.7%,$0.00
169,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:37,4,118.93,2025-09-19,06:03:39,4,128.70,Stop Loss,0,8.21%,$39.04,8.21%,0.00%,1.0,4.3%,$0.00
170,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:38,1,312.64,2025-09-19,06:03:39,1,294.29,Stop Loss,0,-5.87%,$-18.36,0.00%,-5.87%,1.0,2.8%,$0.00
171,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:39,6,84.25,2025-09-19,06:03:39,6,83.30,Stop Loss,0,-1.13%,$-5.76,0.00%,-1.13%,1.0,4.5%,$0.00
172,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:39,1,442.89,2025-09-19,06:03:39,1,439.64,Stop Loss,0,-0.73%,$-3.26,0.00%,-0.73%,1.0,4.0%,$0.00
173,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:39,1,320.40,2025-09-19,06:03:39,1,316.88,Stop Loss,0,-1.10%,$-3.53,0.00%,-1.10%,1.0,2.9%,$0.00
174,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:39,12,43.49,2025-09-19,06:03:39,12,43.34,Stop Loss,0,-0.34%,$-1.92,0.00%,-0.34%,1.0,4.7%,$0.00
175,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:39,4,128.70,2025-09-19,06:03:39,4,129.92,Stop Loss,0,0.95%,$4.84,0.95%,0.00%,1.0,4.6%,$0.00
176,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:39,1,294.29,2025-09-19,06:03:39,1,285.09,Stop Loss,0,-3.13%,$-9.21,0.00%,-3.13%,1.0,2.7%,$0.00
177,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:39,6,83.30,2025-09-19,06:03:39,6,82.71,Stop Loss,0,-0.71%,$-3.60,0.00%,-0.71%,1.0,4.5%,$0.00
178,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:39,10,53.06,2025-09-19,06:03:39,10,51.90,Stop Loss,0,-2.19%,$-11.70,0.00%,-2.19%,1.0,4.8%,$0.00
179,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:39,3,150.19,2025-09-19,06:03:39,3,148.63,Stop Loss,0,-1.04%,$-4.71,0.00%,-1.04%,1.0,4.1%,$0.00
180,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:39,1,439.64,2025-09-19,06:03:39,1,436.29,Stop Loss,0,-0.76%,$-3.36,0.00%,-0.76%,1.0,4.0%,$0.00
181,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:39,12,43.34,2025-09-19,06:03:39,12,43.30,Stop Loss,0,-0.09%,$-0.60,0.00%,-0.09%,1.0,4.7%,$0.00
182,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:38,4,128.91,2025-09-19,06:03:39,4,133.22,Stop Loss,0,3.34%,$17.20,3.34%,0.00%,1.0,4.6%,$0.00
183,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:39,4,129.92,2025-09-19,06:03:39,4,127.46,Stop Loss,0,-1.89%,$-9.88,0.00%,-1.89%,1.0,4.7%,$0.00
184,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:39,6,82.71,2025-09-19,06:03:39,6,82.58,Stop Loss,0,-0.16%,$-0.84,0.00%,-0.16%,1.0,4.5%,$0.00
185,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:39,10,51.90,2025-09-19,06:03:39,10,52.64,Stop Loss,0,1.43%,$7.30,1.43%,0.00%,1.0,4.7%,$0.00
186,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:39,4,127.46,2025-09-19,06:03:39,4,128.37,Stop Loss,0,0.71%,$3.60,0.71%,0.00%,1.0,4.6%,$0.00
187,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:39,6,82.58,2025-09-19,06:03:39,6,86.51,Stop Loss,0,4.76%,$23.52,4.76%,0.00%,1.0,4.5%,$0.00
188,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:39,10,52.64,2025-09-19,06:03:39,10,52.50,Stop Loss,0,-0.27%,$-1.50,0.00%,-0.27%,1.0,4.8%,$0.00
189,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:38,2,240.04,2025-09-19,06:03:39,2,239.46,Stop Loss,0,-0.24%,$-1.18,0.00%,-0.24%,1.0,4.3%,$0.00
190,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:39,1,321.88,2025-09-19,06:03:39,1,322.46,Stop Loss,0,0.18%,$0.57,0.18%,0.00%,1.0,2.9%,$0.00
191,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:39,6,86.51,2025-09-19,06:03:39,6,85.58,Stop Loss,0,-1.08%,$-5.64,0.00%,-1.08%,1.0,4.7%,$0.00
192,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:39,2,231.28,2025-09-19,06:03:39,2,233.19,Stop Loss,0,0.83%,$3.80,0.83%,0.00%,1.0,4.2%,$0.00
193,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:39,10,52.50,2025-09-19,06:03:39,10,52.34,Stop Loss,0,-0.30%,$-1.70,0.00%,-0.30%,1.0,4.7%,$0.00
194,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:39,6,85.58,2025-09-19,06:03:39,6,87.66,Stop Loss,0,2.43%,$12.42,2.43%,0.00%,1.0,4.6%,$0.00
195,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:39,2,233.19,2025-09-19,06:03:39,2,236.86,Stop Loss,0,1.57%,$7.32,1.57%,0.00%,1.0,4.2%,$0.00
196,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:39,10,52.34,2025-09-19,06:03:39,10,52.70,Stop Loss,0,0.69%,$3.50,0.69%,0.00%,1.0,4.7%,$0.00
197,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:39,1,438.15,2025-09-19,06:03:39,1,443.03,Stop Loss,0,1.11%,$4.87,1.11%,0.00%,1.0,4.0%,$0.00
198,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:39,1,322.46,2025-09-19,06:03:39,1,319.97,Stop Loss,0,-0.77%,$-2.50,0.00%,-0.77%,1.0,2.9%,$0.00
199,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:39,3,181.12,2025-09-19,06:03:39,3,176.38,Stop Loss,0,-2.62%,$-14.25,0.00%,-2.62%,1.0,4.9%,$0.00
200,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:39,4,133.22,2025-09-19,06:03:39,4,131.84,Stop Loss,0,-1.04%,$-5.56,0.00%,-1.04%,1.0,4.8%,$0.00
201,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:39,1,294.24,2025-09-19,06:03:39,1,286.75,Stop Loss,0,-2.55%,$-7.50,0.00%,-2.55%,1.0,2.6%,$0.00
202,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:39,6,87.66,2025-09-19,06:03:39,6,85.45,Stop Loss,0,-2.52%,$-13.32,0.00%,-2.52%,1.0,4.7%,$0.00
203,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:39,2,236.86,2025-09-19,06:03:39,2,230.04,Stop Loss,0,-2.88%,$-13.66,0.00%,-2.88%,1.0,4.2%,$0.00
204,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:39,10,52.70,2025-09-19,06:03:39,10,52.30,Stop Loss,0,-0.76%,$-4.10,0.00%,-0.76%,1.0,4.7%,$0.00
205,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:39,1,319.97,2025-09-19,06:03:39,1,322.98,Stop Loss,0,0.94%,$3.00,0.94%,0.00%,1.0,2.9%,$0.00
206,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:39,3,176.38,2025-09-19,06:03:39,3,178.61,Stop Loss,0,1.26%,$6.66,1.26%,0.00%,1.0,4.8%,$0.00
207,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:39,4,131.84,2025-09-19,06:03:39,4,133.26,Stop Loss,0,1.08%,$5.64,1.08%,0.00%,1.0,4.8%,$0.00
208,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:39,4,128.37,2025-09-19,06:03:39,4,129.88,Stop Loss,0,1.18%,$6.00,1.18%,0.00%,1.0,4.6%,$0.00
209,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:39,1,286.75,2025-09-19,06:03:39,1,285.50,Stop Loss,0,-0.44%,$-1.26,0.00%,-0.44%,1.0,2.6%,$0.00
210,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:39,6,85.45,2025-09-19,06:03:39,6,85.18,Stop Loss,0,-0.32%,$-1.68,0.00%,-0.32%,1.0,4.6%,$0.00
211,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:39,2,230.04,2025-09-19,06:03:39,2,238.59,Stop Loss,0,3.72%,$17.08,3.72%,0.00%,1.0,4.2%,$0.00
212,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:39,10,52.30,2025-09-19,06:03:39,10,52.61,Stop Loss,0,0.59%,$3.00,0.59%,0.00%,1.0,4.7%,$0.00
213,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:39,1,322.98,2025-09-19,06:03:39,1,323.70,Stop Loss,0,0.22%,$0.71,0.22%,0.00%,1.0,2.9%,$0.00
214,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:39,4,133.26,2025-09-19,06:03:39,4,133.14,Stop Loss,0,-0.09%,$-0.52,0.00%,-0.09%,1.0,4.8%,$0.00
215,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:39,4,129.88,2025-09-19,06:03:39,4,131.01,Stop Loss,0,0.87%,$4.48,0.87%,0.00%,1.0,4.7%,$0.00
216,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:39,6,85.18,2025-09-19,06:03:39,6,86.11,Stop Loss,0,1.09%,$5.52,1.09%,0.00%,1.0,4.6%,$0.00
217,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:39,2,238.59,2025-09-19,06:03:39,2,238.82,Stop Loss,0,0.10%,$0.44,0.10%,0.00%,1.0,4.3%,$0.00
218,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:39,10,52.61,2025-09-19,06:03:39,10,52.91,Stop Loss,0,0.57%,$2.90,0.57%,0.00%,1.0,4.7%,$0.00
219,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:39,1,439.97,2025-09-19,06:03:39,1,442.76,Stop Loss,0,0.63%,$2.78,0.63%,0.00%,1.0,4.0%,$0.00
220,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:39,4,133.14,2025-09-19,06:03:40,4,134.91,Stop Loss,0,1.33%,$7.04,1.33%,0.00%,1.0,4.8%,$0.00
221,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:39,1,290.26,2025-09-19,06:03:40,1,297.99,Stop Loss,0,2.66%,$7.72,2.66%,0.00%,1.0,2.6%,$0.00
222,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:39,10,52.91,2025-09-19,06:03:40,10,53.35,Stop Loss,0,0.83%,$4.30,0.83%,0.00%,1.0,4.8%,$0.00
223,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:40,4,134.91,2025-09-19,06:03:40,4,135.07,Stop Loss,0,0.12%,$0.60,0.12%,0.00%,1.0,4.8%,$0.00
224,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:40,1,297.99,2025-09-19,06:03:40,1,295.10,Stop Loss,0,-0.97%,$-2.90,0.00%,-0.97%,1.0,2.6%,$0.00
225,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:40,4,135.07,2025-09-19,06:03:40,4,138.01,Stop Loss,0,2.18%,$11.72,2.18%,0.00%,1.0,4.8%,$0.00
226,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:40,1,295.10,2025-09-19,06:03:40,1,295.89,Stop Loss,0,0.27%,$0.78,0.27%,0.00%,1.0,2.6%,$0.00
227,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:40,4,138.01,2025-09-19,06:03:40,4,138.12,Stop Loss,0,0.08%,$0.40,0.08%,0.00%,1.0,4.9%,$0.00
228,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:40,1,295.89,2025-09-19,06:03:40,1,296.38,Stop Loss,0,0.17%,$0.48,0.17%,0.00%,1.0,2.6%,$0.00
229,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:40,4,138.12,2025-09-19,06:03:40,4,137.27,Stop Loss,0,-0.62%,$-3.44,0.00%,-0.62%,1.0,4.9%,$0.00
230,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:40,1,296.38,2025-09-19,06:03:40,1,300.15,Stop Loss,0,1.27%,$3.76,1.27%,0.00%,1.0,2.6%,$0.00
231,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:39,12,43.30,2025-09-19,06:03:40,12,45.18,Stop Loss,0,4.34%,$22.44,4.34%,0.00%,1.0,4.7%,$0.00
232,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:39,6,86.11,2025-09-19,06:03:40,6,85.91,Stop Loss,0,-0.23%,$-1.26,0.00%,-0.23%,1.0,4.6%,$0.00
233,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:40,12,45.18,2025-09-19,06:03:40,12,44.87,Stop Loss,0,-0.69%,$-3.84,0.00%,-0.69%,1.0,4.8%,$0.00
234,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:39,3,178.61,2025-09-19,06:03:40,3,176.30,Stop Loss,0,-1.29%,$-6.96,0.00%,-1.29%,1.0,4.8%,$0.00
235,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:40,6,85.91,2025-09-19,06:03:40,6,84.45,Stop Loss,0,-1.70%,$-8.82,0.00%,-1.70%,1.0,4.6%,$0.00
236,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:40,12,44.87,2025-09-19,06:03:40,12,45.49,Stop Loss,0,1.38%,$7.32,1.38%,0.00%,1.0,4.8%,$0.00
237,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:40,3,176.30,2025-09-19,06:03:40,3,174.21,Stop Loss,0,-1.19%,$-6.30,0.00%,-1.19%,1.0,4.7%,$0.00
238,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:40,6,84.45,2025-09-19,06:03:40,6,85.29,Stop Loss,0,0.99%,$4.98,0.99%,0.00%,1.0,4.5%,$0.00
239,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:40,12,45.49,2025-09-19,06:03:40,12,45.58,Stop Loss,0,0.20%,$0.96,0.20%,0.00%,1.0,4.8%,$0.00
240,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:40,3,174.21,2025-09-19,06:03:40,3,175.74,Stop Loss,0,0.88%,$4.56,0.88%,0.00%,1.0,4.6%,$0.00
241,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:40,12,45.58,2025-09-19,06:03:41,12,43.90,Stop Loss,0,-3.69%,$-20.28,0.00%,-3.69%,1.0,4.8%,$0.00
242,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:41,3,175.74,2025-09-19,06:03:41,3,175.01,Stop Loss,0,-0.42%,$-2.22,0.00%,-0.42%,1.0,4.7%,$0.00
243,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:40,6,85.29,2025-09-19,06:03:41,6,85.17,Stop Loss,0,-0.14%,$-0.78,0.00%,-0.14%,1.0,4.5%,$0.00
244,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:39,2,239.46,2025-09-19,06:03:41,2,241.07,Stop Loss,0,0.67%,$3.20,0.67%,0.00%,1.0,4.3%,$0.00
245,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:41,12,43.90,2025-09-19,06:03:41,12,43.97,Stop Loss,0,0.16%,$0.72,0.16%,0.00%,1.0,4.7%,$0.00
246,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:41,3,175.01,2025-09-19,06:03:41,3,177.97,Stop Loss,0,1.69%,$8.85,1.69%,0.00%,1.0,4.7%,$0.00
247,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:41,6,85.17,2025-09-19,06:03:41,6,85.00,Stop Loss,0,-0.20%,$-1.08,0.00%,-0.20%,1.0,4.6%,$0.00
248,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:41,12,43.97,2025-09-19,06:03:41,12,43.52,Stop Loss,0,-1.02%,$-5.52,0.00%,-1.02%,1.0,4.7%,$0.00
249,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:41,3,177.97,2025-09-19,06:03:41,3,179.07,Stop Loss,0,0.62%,$3.27,0.62%,0.00%,1.0,4.8%,$0.00
250,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:41,6,85.00,2025-09-19,06:03:41,6,84.92,Stop Loss,0,-0.09%,$-0.54,0.00%,-0.09%,1.0,4.5%,$0.00
251,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:39,1,323.70,2025-09-19,06:03:41,1,320.77,Stop Loss,0,-0.91%,$-2.94,0.00%,-0.91%,1.0,2.9%,$0.00
252,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:41,3,179.07,2025-09-19,06:03:41,3,175.49,Stop Loss,0,-2.00%,$-10.77,0.00%,-2.00%,1.0,4.8%,$0.00
253,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:39,4,131.01,2025-09-19,06:03:41,4,133.74,Stop Loss,0,2.08%,$10.88,2.08%,0.00%,1.0,4.7%,$0.00
254,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:41,6,84.92,2025-09-19,06:03:41,6,83.06,Stop Loss,0,-2.19%,$-11.22,0.00%,-2.19%,1.0,4.5%,$0.00
255,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:41,2,243.56,2025-09-19,06:03:41,2,241.86,Stop Loss,0,-0.70%,$-3.42,0.00%,-0.70%,1.0,4.3%,$0.00
256,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:41,1,320.77,2025-09-19,06:03:42,1,319.53,Stop Loss,0,-0.39%,$-1.25,0.00%,-0.39%,1.0,2.9%,$0.00
257,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:42,3,175.49,2025-09-19,06:03:42,3,173.93,Stop Loss,0,-0.89%,$-4.71,0.00%,-0.89%,1.0,4.7%,$0.00
258,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:40,4,137.27,2025-09-19,06:03:42,4,129.33,Stop Loss,0,-5.78%,$-31.80,0.00%,-5.78%,1.0,4.9%,$0.00
259,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:42,4,133.74,2025-09-19,06:03:42,4,130.44,Stop Loss,0,-2.47%,$-13.24,0.00%,-2.47%,1.0,4.8%,$0.00
260,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:40,1,300.15,2025-09-19,06:03:42,1,295.73,Stop Loss,0,-1.47%,$-4.43,0.00%,-1.47%,1.0,2.7%,$0.00
261,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:42,6,83.06,2025-09-19,06:03:42,6,80.84,Stop Loss,0,-2.67%,$-13.38,0.00%,-2.67%,1.0,4.5%,$0.00
262,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:39,2,238.82,2025-09-19,06:03:42,2,255.70,Stop Loss,0,7.07%,$33.74,7.07%,0.00%,1.0,4.3%,$0.00
