symbol,strategy,side,entry_date,entry_time,exit_date,exit_time,shares,entry_price,exit_price,realized_pnl,return_pct,holding_days,fees_paid,reason,signal_strength,signal_confidence,equity_at_entry,position_size_pct,trade_value
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,2,250.22,251.6,2.739999999999991,0.5515146670929564,0,0.04,Stop Loss,0.8,0.8,11001.890000000003,4.548673000729873,500.44
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,10,53.31,53.37,0.4999999999999517,0.11254924029261897,0,0.2,Stop Loss,0.8,0.8,11001.890000000003,4.845531086022492,533.1
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:42,2025-09-19,06:03:43,3,144.93,143.77,-3.5099999999999896,-0.8003863934313092,0,0.06,Stop Loss,0.8,0.8,10972.61,3.9625029960966445,434.79
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,1,321.8,313.39,-8.420000000000025,-2.613424487259175,0,0.02,Stop Loss,0.8,0.8,11046.170000000004,2.913226937481497,321.8
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,12,44.78,43.52,-15.239999999999975,-2.8137561411344305,0,0.24,Stop Loss,0.8,0.8,11046.170000000004,4.864672551662701,537.36
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,3,173.75,172.4,-4.079999999999983,-0.7769784172661838,0,0.06,Stop Loss,0.8,0.8,11046.170000000004,4.7188301465575835,521.25
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,4,129.46,124.72,-19.000000000000036,-3.6613625830372385,0,0.08,Stop Loss,0.8,0.8,11046.170000000004,4.687959718164756,517.84
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,4,134.17,132.43,-6.999999999999923,-1.2968621897592463,0,0.08,Stop Loss,0.8,0.8,11046.170000000004,4.85851657180724,536.68
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,1,300.21,300.94,0.7200000000000182,0.24316311914993446,0,0.02,Stop Loss,0.8,0.8,11001.890000000003,2.7287129756796324,300.21
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,6,83.5,81.48,-12.179999999999977,-2.4191616766467017,0,0.12,Stop Loss,0.8,0.8,11046.170000000004,4.535508687626569,501.0
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,2,251.6,246.53,-10.159999999999986,-2.0151033386327475,0,0.04,Stop Loss,0.8,0.8,11046.170000000004,4.555425093041297,503.2
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,10,53.37,53.03,-3.499999999999963,-0.6370620198613384,0,0.2,Stop Loss,0.8,0.8,11046.170000000004,4.8315388953818355,533.6999999999999
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,3,143.77,142.71,-3.2100000000000066,-0.7372887250469515,0,0.06,Stop Loss,0.8,0.8,11046.170000000004,3.904611281557317,431.31000000000006
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,12,43.52,44.04,6.119999999999952,1.1948529411764612,0,0.24,Stop Loss,0.8,0.8,10957.100000000006,4.7662246397313135,522.24
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,3,172.4,173.66,3.749999999999973,0.7308584686774888,0,0.06,Stop Loss,0.8,0.8,10957.100000000006,4.720227067380966,517.2
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,4,132.43,135.24,11.20000000000001,2.1218757079211676,0,0.08,Stop Loss,0.8,0.8,10957.100000000006,4.834490878060799,529.72
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,1,300.94,305.58,4.629999999999987,1.5418355818435525,0,0.02,Stop Loss,0.8,0.8,10957.100000000006,2.7465296474432086,300.94
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,6,81.48,82.38,5.339999999999949,1.1045655375552177,0,0.12,Stop Loss,0.8,0.8,10957.100000000006,4.46176451798377,488.88
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,2,246.53,261.16,29.240000000000048,5.9343690423072335,0,0.04,Stop Loss,0.8,0.8,10957.100000000006,4.499913298226718,493.06
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,3,142.71,143.35,1.889999999999959,0.44846191577323685,0,0.06,Stop Loss,0.8,0.8,10957.100000000006,3.907329494117967,428.13
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,1,318.95,319.36,0.400000000000025,0.1285467941683728,0,0.02,Stop Loss,0.8,0.8,11018.810000000005,2.894595695905455,318.95
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,3,173.66,174.91,3.72,0.7197973050788898,0,0.06,Stop Loss,0.8,0.8,11018.810000000005,4.728096772700498,520.98
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,4,135.24,135.07,-0.7200000000000637,-0.12570245489501322,0,0.08,Stop Loss,0.8,0.8,11018.810000000005,4.909423068371265,540.96
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,6,82.38,82.39,3.069766663088558e-14,0.012138868657447338,0,0.12,Stop Loss,0.8,0.8,11018.810000000005,4.485783855062387,494.28
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,2,261.16,260.05,-2.2400000000000273,-0.42502680349211736,0,0.04,Stop Loss,0.8,0.8,11018.810000000005,4.740257795533273,522.32
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,10,53.67,53.03,-6.500000000000005,-1.1924725172349553,0,0.2,Stop Loss,0.8,0.8,11018.810000000005,4.870761906231252,536.7
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,2,231.22,233.48,4.499999999999982,0.9774240982613921,0,0.04,Stop Loss,0.8,0.8,11018.810000000005,4.196823431931396,462.44
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,1,319.36,327.26,7.8899999999999775,2.4736973947895717,0,0.02,Stop Loss,0.8,0.8,11024.540000000005,2.8968102070471864,319.36
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,3,174.91,177.49,7.710000000000037,1.4750443085015223,0,0.06,Stop Loss,0.8,0.8,11024.540000000005,4.759654371066727,524.73
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,4,135.07,137.58,10.000000000000078,1.8582956985267043,0,0.08,Stop Loss,0.8,0.8,11024.540000000005,4.900703340003299,540.28
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,6,82.39,84.53,12.780000000000003,2.597402597402598,0,0.12,Stop Loss,0.8,0.8,11024.540000000005,4.483996611196474,494.34000000000003
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,2,260.05,260.53,0.9399999999999227,0.1845798884829692,0,0.04,Stop Loss,0.8,0.8,11024.540000000005,4.717657153949278,520.1
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,10,53.03,52.14,-9.000000000000005,-1.6782953045445983,0,0.2,Stop Loss,0.8,0.8,11024.540000000005,4.810178021033075,530.3
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,2,233.48,235.04,3.1000000000000045,0.6681514476614709,0,0.04,Stop Loss,0.8,0.8,11024.540000000005,4.235641577789185,466.96
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,3,177.49,178.99,4.47,0.8451180348188629,0,0.06,Stop Loss,0.8,0.8,11081.160000000007,4.805182850892864,532.47
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,4,127.96,128.26,1.1599999999999886,0.23444826508283617,0,0.08,Stop Loss,0.8,0.8,11081.160000000007,4.619011006067954,511.84
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,2,260.53,259.67,-1.7399999999999136,-0.33009634207191374,0,0.04,Stop Loss,0.8,0.8,11081.160000000007,4.702215291539871,521.06
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,3,145.1,144.77,-1.0199999999999523,-0.2274293590627044,0,0.06,Stop Loss,0.8,0.8,11081.160000000007,3.9282890960874104,435.29999999999995
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,2,235.04,234.44,-1.2199999999999886,-0.25527569775357145,0,0.04,Stop Loss,0.8,0.8,11081.160000000007,4.242155153431587,470.08
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,4,128.26,129.48,4.839999999999995,0.9511928894433175,0,0.08,Stop Loss,0.8,0.8,11091.750000000007,4.625419793991026,513.04
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,3,144.77,145.65,2.6099999999999866,0.607860744629409,0,0.06,Stop Loss,0.8,0.8,11091.750000000007,3.9156129555750874,434.31000000000006
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,2,234.44,236.6,4.299999999999994,0.9213444804640832,0,0.04,Stop Loss,0.8,0.8,11091.750000000007,4.227286045935038,468.88
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,10,52.53,52.74,2.0000000000000084,0.39977155910908213,0,0.2,Stop Loss,0.8,0.8,11117.880000000008,4.724821638657726,525.3
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,3,145.65,146.15,1.47,0.3432887058015791,0,0.06,Stop Loss,0.8,0.8,11117.880000000008,3.930155749117635,436.95000000000005
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,10,52.74,52.98,2.2999999999999488,0.455062571103517,0,0.2,Stop Loss,0.8,0.8,11175.400000000009,4.719294163967282,527.4
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,4,129.48,129.79,1.200000000000009,0.23941921532283159,0,0.08,Stop Loss,0.8,0.8,11117.880000000008,4.658442077086635,517.92
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,10,52.98,53.28,2.9000000000000425,0.5662514156285471,0,0.2,Stop Loss,0.8,0.8,11182.05000000001,4.737950554683618,529.8
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:43,10,53.28,53.74,4.500000000000009,0.8633633633633649,0,0.2,Stop Loss,0.8,0.8,11109.52000000001,4.795886770985601,532.8
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:44,10,53.74,53.81,0.6000000000000029,0.13025679196129564,0,0.2,Stop Loss,0.8,0.8,11167.25000000001,4.8122859253621035,537.4
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:44,12,44.04,42.2,-22.199999999999957,-4.178019981834687,0,0.24,Stop Loss,0.8,0.8,11018.810000000005,4.796162199003338,528.48
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:44,2,259.67,242.68,-34.00000000000002,-6.542919859822086,0,0.04,Stop Loss,0.8,0.8,11091.750000000007,4.682218766200101,519.34
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,10,53.81,53.85,0.2999999999999915,0.07433562534844665,0,0.2,Stop Loss,0.8,0.8,11127.57000000001,4.83573682304402,538.1
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:44,3,146.15,145.91,-0.7500000000000273,-0.1642148477591578,0,0.06,Stop Loss,0.8,0.8,11175.400000000009,3.9233494997941882,438.45000000000005
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,13,42.2,42.1,-1.4300000000000184,-0.23696682464455313,0,0.26,Stop Loss,0.8,0.8,11045.94000000001,4.966530689103866,548.6
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,2,242.68,220.11,-45.15999999999999,-9.300313169606063,0,0.04,Stop Loss,0.8,0.8,11045.94000000001,4.39401264174891,485.36
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,13,42.1,41.39,-9.360000000000012,-1.6864608076009522,0,0.26,Stop Loss,0.8,0.8,10979.12000000001,4.984916823934883,547.3000000000001
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:44,3,178.99,172.88,-18.360000000000042,-3.413598525057273,0,0.06,Stop Loss,0.8,0.8,11091.750000000007,4.841165731286765,536.97
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:44,4,129.79,125.17,-18.51999999999996,-3.5595962708991373,0,0.08,Stop Loss,0.8,0.8,11109.52000000001,4.673109189235895,519.16
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,2,220.11,211.99,-16.26000000000001,-3.689064558629778,0,0.04,Stop Loss,0.8,0.8,10979.12000000001,4.009610970642453,440.22
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,10,53.85,52.92,-9.399999999999997,-1.7270194986072418,0,0.2,Stop Loss,0.8,0.8,11045.94000000001,4.875094378568049,538.5
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,3,145.91,142.95,-8.910000000000023,-2.0286477965869425,0,0.06,Stop Loss,0.8,0.8,11045.94000000001,3.962813486222084,437.73
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,13,41.39,42.98,20.539999999999953,3.8415076105339363,0,0.26,Stop Loss,0.8,0.8,10893.040000000008,4.9395760962963475,538.07
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,3,142.95,141.0,-5.879999999999966,-1.3641133263378724,0,0.06,Stop Loss,0.8,0.8,10893.040000000008,3.936917517974777,428.84999999999997
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,12,42.98,43.66,8.039999999999997,1.5821312238250345,0,0.24,Stop Loss,0.8,0.8,10933.650000000009,4.7171804475175225,515.76
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,3,172.88,173.44,1.6500000000000068,0.32392410920870096,0,0.06,Stop Loss,0.8,0.8,10893.040000000008,4.761205320094295,518.64
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,3,141.0,141.17,0.47999999999996246,0.12056737588651595,0,0.06,Stop Loss,0.8,0.8,10933.650000000009,3.868790385644315,423.0
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,12,43.66,41.78,-22.679999999999946,-4.306000916170397,0,0.24,Stop Loss,0.8,0.8,10985.400000000009,4.769239171991913,523.92
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,3,173.44,171.1,-7.0500000000000105,-1.349169741697419,0,0.06,Stop Loss,0.8,0.8,10985.400000000009,4.736468403517391,520.3199999999999
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,4,125.17,121.39,-15.160000000000004,-3.019892945593993,0,0.08,Stop Loss,0.8,0.8,10893.040000000008,4.596329399322867,500.68
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:44,4,137.58,125.61,-47.92000000000005,-8.700392498909734,0,0.08,Stop Loss,0.8,0.8,11081.160000000007,4.9662670695125755,550.32
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:44,1,305.58,299.53,-6.060000000000011,-1.9798416126709901,0,0.02,Stop Loss,0.8,0.8,11018.810000000005,2.773257729282925,305.58
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,3,141.17,140.4,-2.3399999999999452,-0.545441666076349,0,0.06,Stop Loss,0.8,0.8,10985.400000000009,3.855207821290073,423.51
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,12,41.78,40.33,-17.520000000000035,-3.470560076591677,0,0.24,Stop Loss,0.8,0.8,10852.59000000001,4.61972671961255,501.36
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,3,171.1,166.89,-12.660000000000023,-2.460549386323792,0,0.06,Stop Loss,0.8,0.8,10852.59000000001,4.729746539766079,513.3
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,4,121.39,119.57,-7.32000000000003,-1.4992997775764128,0,0.08,Stop Loss,0.8,0.8,10852.59000000001,4.474139352910223,485.56
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,4,125.61,122.28,-13.359999999999992,-2.651062813470264,0,0.08,Stop Loss,0.8,0.8,10852.59000000001,4.629678261133974,502.44
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,1,299.53,288.35,-11.18999999999995,-3.732514272360014,0,0.02,Stop Loss,0.8,0.8,10852.59000000001,2.7599863258447956,299.53
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:44,6,84.53,82.67,-11.219999999999997,-2.2004022240624623,0,0.12,Stop Loss,0.8,0.8,11081.160000000007,4.57695764703334,507.18
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,3,140.4,140.76,1.0499999999999556,0.2564102564102459,0,0.06,Stop Loss,0.8,0.8,10852.59000000001,3.881101193355684,421.20000000000005
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,2,233.38,231.28,-4.219999999999988,-0.899820035992799,0,0.04,Stop Loss,0.8,0.8,10893.040000000008,4.284937905304669,466.76
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:43,2025-09-19,06:03:44,1,327.26,329.81,2.5400000000000116,0.7791969687710113,0,0.02,Stop Loss,0.8,0.8,11081.160000000007,2.953300917954436,327.26
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,13,40.33,40.5,2.0800000000000223,0.421522439871068,0,0.26,Stop Loss,0.8,0.8,10750.36000000001,4.87695295785443,524.29
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,4,119.57,127.74,32.64000000000001,6.832817596387056,0,0.08,Stop Loss,0.8,0.8,10750.36000000001,4.448967290397713,478.28
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,1,288.35,296.73,8.369999999999996,2.906190393618864,0,0.02,Stop Loss,0.8,0.8,10750.36000000001,2.682235757686252,288.35
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,6,82.67,83.84,6.960000000000011,1.4152655134873615,0,0.12,Stop Loss,0.8,0.8,10750.36000000001,4.613985020036534,496.02
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,3,140.76,135.69,-15.239999999999979,-3.6018755328218197,0,0.06,Stop Loss,0.8,0.8,10750.36000000001,3.9280545023608475,422.28
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,2,231.28,229.27,-4.039999999999981,-0.8690764441369729,0,0.04,Stop Loss,0.8,0.8,10750.36000000001,4.302739629184507,462.56
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,1,412.55,410.68,-1.8800000000000046,-0.4532783904981226,0,0.02,Stop Loss,0.8,0.8,10750.36000000001,3.8375459054394425,412.55
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,13,40.5,41.16,8.449999999999955,1.629629629629621,0,0.26,Stop Loss,0.8,0.8,10778.82000000001,4.884579202547213,526.5
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,1,296.73,302.66,5.920000000000007,1.9984497691504084,0,0.02,Stop Loss,0.8,0.8,10778.82000000001,2.752898740307378,296.73
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,6,83.84,84.13,1.6799999999999522,0.345896946564876,0,0.12,Stop Loss,0.8,0.8,10778.82000000001,4.666930146342545,503.04
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,2,229.27,233.08,7.600000000000005,1.6617961355606936,0,0.04,Stop Loss,0.8,0.8,10778.82000000001,4.254083471103512,458.54
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,13,41.16,40.78,-5.069999999999941,-0.923226433430504,0,0.26,Stop Loss,0.8,0.8,10835.690000000013,4.938125767717601,535.0799999999999
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,3,170.29,170.77,1.4100000000000545,0.2818721005343932,0,0.06,Stop Loss,0.8,0.8,10835.690000000013,4.7146974488934195,510.87
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,4,124.46,124.08,-1.5599999999999818,-0.3053189779848911,0,0.08,Stop Loss,0.8,0.8,10835.690000000013,4.594446684982676,497.84
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,1,302.66,301.27,-1.4000000000000432,-0.45926121720744173,0,0.02,Stop Loss,0.8,0.8,10835.690000000013,2.7931769919589766,302.66
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,6,84.13,84.14,3.069766663088558e-14,0.011886366337816612,0,0.12,Stop Loss,0.8,0.8,10835.690000000013,4.658494290626618,504.78
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,2,233.08,235.1,4.019999999999964,0.8666552256735806,0,0.04,Stop Loss,0.8,0.8,10835.690000000013,4.3020795168558665,466.16
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,1,415.59,418.2,2.600000000000014,0.6280228109434812,0,0.02,Stop Loss,0.8,0.8,10835.690000000013,3.8353810417241494,415.59
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,1,301.27,311.85,10.570000000000041,3.5118000464699572,0,0.02,Stop Loss,0.8,0.8,10839.090000000011,2.779476874903702,301.27
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,6,84.14,85.29,6.8400000000000345,1.3667696695982954,0,0.12,Stop Loss,0.8,0.8,10839.090000000011,4.657586568614151,504.84000000000003
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,3,139.06,138.94,-0.39000000000001367,-0.0862936861786312,0,0.06,Stop Loss,0.8,0.8,10839.090000000011,3.848847089561943,417.18
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,1,418.2,422.66,4.450000000000037,1.0664753706360681,0,0.02,Stop Loss,0.8,0.8,10839.090000000011,3.8582574736440014,418.2
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,12,42.33,43.51,14.039999999999997,2.787621072525395,0,0.24,Stop Loss,0.8,0.8,10895.700000000012,4.662022632781734,507.96
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,3,173.97,177.57,10.769999999999984,2.0693222969477465,0,0.06,Stop Loss,0.8,0.8,10895.700000000012,4.79005479225749,521.91
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,4,126.45,127.49,4.119999999999968,0.8224594701462966,0,0.08,Stop Loss,0.8,0.8,10895.700000000012,4.642198298411295,505.8
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,1,311.85,310.87,-0.9900000000000182,-0.31425364758698676,0,0.02,Stop Loss,0.8,0.8,10895.700000000012,2.862138274732231,311.85
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,6,85.29,87.13,10.979999999999935,2.15734552702543,0,0.12,Stop Loss,0.8,0.8,10895.700000000012,4.696715217930004,511.74
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,3,138.94,141.42,7.409999999999969,1.7849431409241328,0,0.06,Stop Loss,0.8,0.8,10895.700000000012,3.825545857540126,416.82
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,12,43.51,45.01,17.88,3.4474833371638702,0,0.24,Stop Loss,0.8,0.8,10959.890000000014,4.763916426168505,522.12
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,3,177.57,176.65,-2.7899999999999623,-0.5181055358450118,0,0.06,Stop Loss,0.8,0.8,10959.890000000014,4.860541483536782,532.71
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,4,127.49,129.1,6.399999999999998,1.2628441446387948,0,0.08,Stop Loss,0.8,0.8,10959.890000000014,4.652966407509558,509.96
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,1,310.87,314.6,3.7200000000000184,1.199858461736423,0,0.02,Stop Loss,0.8,0.8,10959.890000000014,2.8364335773442946,310.87
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,6,87.13,88.27,6.780000000000004,1.3083897624239649,0,0.12,Stop Loss,0.8,0.8,10959.890000000014,4.769938384418086,522.78
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,2,218.51,219.96,2.880000000000034,0.6635851906091333,0,0.04,Stop Loss,0.8,0.8,10959.890000000014,3.9874487791392013,437.02
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,4,129.1,130.25,4.560000000000023,0.8907823392718867,0,0.08,Stop Loss,0.8,0.8,10998.970000000012,4.694985075875281,516.4
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:44,1,314.6,315.8,1.1899999999999886,0.38143674507310504,0,0.02,Stop Loss,0.8,0.8,10998.970000000012,2.8602678250781635,314.6
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:45,6,88.27,88.08,-1.1999999999999864,-0.21524866885691368,0,0.12,Stop Loss,0.8,0.8,10998.970000000012,4.8151781484993545,529.62
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:45,2,219.96,219.27,-1.3999999999999955,-0.31369339879978075,0,0.04,Stop Loss,0.8,0.8,10998.970000000012,3.9996472396960763,439.92
